Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,25109,-,-,-,21.29,-157.86,-10,6,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,11,18,17,30,26.900000000000002,0.35000000000000003,0.068,0.6900000000000001,25,160,35,0,0,23,25,160,0,35,0.274,79.23,86.53,0.98,0.01,1028,4.5,61,8
2020,11,18,18,30,26.8,0.34,0.07,0.6900000000000001,0,0,0,0,0,22.900000000000002,0,0,0,0,0.274,79.46000000000001,99.89,0.98,0.01,1028,4.4,60,8
2020,11,18,19,30,26.700000000000003,0.34,0.07100000000000001,0.6900000000000001,0,0,0,0,0,22.900000000000002,0,0,0,0,0.274,79.48,113.38,0.98,0.01,1029,4.3,60,8.1
2020,11,18,20,30,26.6,0.34,0.07200000000000001,0.6900000000000001,0,0,0,0,0,22.700000000000003,0,0,0,0,0.274,79.32000000000001,127.11,0.98,0.01,1029,4.2,62,8
2020,11,18,21,30,26.6,0.34,0.07200000000000001,0.6900000000000001,0,0,0,0,3,22.6,0,0,0,0,0.273,78.88,140.97,0.98,0.01,1030,4.1000000000000005,64,7.800000000000001
2020,11,18,22,30,26.5,0.34,0.069,0.6900000000000001,0,0,0,0,0,22.5,0,0,0,0,0.273,78.9,154.92000000000002,0.98,0.01,1029,4,66,7.6000000000000005
2020,11,18,23,30,26.3,0.35000000000000003,0.067,0.6900000000000001,0,0,0,0,3,22.5,0,0,0,0,0.272,79.48,168.88,0.98,0.01,1029,3.9000000000000004,66,7.4
2020,11,19,0,30,26.200000000000003,0.35000000000000003,0.066,0.6900000000000001,0,0,0,0,0,22.400000000000002,0,0,0,0,0.271,79.46000000000001,176.52,0.98,0.01,1028,3.9000000000000004,63,7.2
2020,11,19,1,30,26.200000000000003,0.34,0.067,0.6900000000000001,0,0,0,0,0,22.3,0,0,0,0,0.271,79.16,162.82,0.98,0.01,1028,3.8000000000000003,61,7.1000000000000005
2020,11,19,2,30,26.1,0.33,0.066,0.6900000000000001,0,0,0,0,0,22.200000000000003,0,0,0,0,0.271,79.18,148.85,0.98,0.01,1027,3.7,62,7
2020,11,19,3,30,26,0.33,0.065,0.6900000000000001,0,0,0,0,0,22.1,0,0,0,0,0.27,79.25,134.94,0.97,0.01,1027,3.6,62,6.800000000000001
2020,11,19,4,30,26,0.33,0.066,0.6900000000000001,0,0,0,0,0,22.1,0,0,0,0,0.27,78.92,121.13,0.98,0.01,1027,3.6,61,6.7
2020,11,19,5,30,26,0.31,0.067,0.6900000000000001,0,0,0,0,0,22,0,0,0,0,0.27,78.74,107.51,0.98,0.01,1027,3.6,59,6.6000000000000005
2020,11,19,6,30,26.1,0.3,0.068,0.6900000000000001,0,0,0,0,0,22,0,0,0,0,0.269,78.34,94.16,0.98,0.01,1027,3.6,59,6.6000000000000005
2020,11,19,7,30,26.400000000000002,0.3,0.067,0.6900000000000001,47,403,109,0,0,22.1,47,403,0,109,0.268,77.24,81.13,0.98,0.01,1028,3.7,59,6.800000000000001
2020,11,19,8,30,26.700000000000003,0.3,0.063,0.6900000000000001,72,683,317,0,0,22.1,91,520,4,278,0.268,75.92,68.94,0.98,0.01,1028,3.7,59,7
2020,11,19,9,30,26.900000000000002,0.3,0.063,0.6900000000000001,85,800,511,0,3,22.1,165,36,0,184,0.268,75.13,57.83,0.98,0.01,1028,3.8000000000000003,60,7.1000000000000005
2020,11,19,10,30,27.1,0.29,0.063,0.6900000000000001,93,863,663,0,3,22.1,230,14,0,239,0.269,74.36,48.620000000000005,0.98,0.01,1028,3.8000000000000003,63,7.2
2020,11,19,11,30,27.3,0.33,0.056,0.6900000000000001,96,894,754,0,0,22.1,188,657,4,672,0.27,73.4,42.57,0.97,0.01,1027,3.7,65,7.2
2020,11,19,12,30,27.5,0.31,0.059000000000000004,0.6900000000000001,97,898,774,0,0,22.1,195,651,0,685,0.27,72.35000000000001,41.11,0.98,0.01,1027,3.6,66,7.1000000000000005
2020,11,19,13,30,27.5,0.29,0.063,0.6900000000000001,96,882,723,0,3,22,323,220,0,479,0.27,72.13,44.71,0.98,0.01,1026,3.6,64,6.9
2020,11,19,14,30,27.5,0.29,0.061,0.6900000000000001,90,843,605,0,0,22,145,664,4,551,0.27,72.07000000000001,52.32,0.98,0.01,1026,3.6,62,6.800000000000001
2020,11,19,15,30,27.400000000000002,0.28,0.063,0.6900000000000001,81,760,432,0,0,22,96,680,0,410,0.271,72.49,62.480000000000004,0.98,0.01,1026,3.6,59,6.800000000000001
2020,11,19,16,30,27.1,0.28,0.065,0.6900000000000001,63,591,225,0,0,22.1,64,568,0,219,0.271,73.98,74.14,0.98,0.01,1027,3.6,58,7
2020,11,19,17,30,26.8,0.28,0.065,0.6900000000000001,25,169,35,0,0,22.200000000000003,25,169,0,35,0.272,75.73,86.57000000000001,0.98,0.01,1027,3.5,61,7.2
2020,11,19,18,30,26.6,0.3,0.061,0.6900000000000001,0,0,0,0,0,22.3,0,0,0,0,0.273,77.21000000000001,99.91,0.98,0.01,1028,3.5,66,7.4
2020,11,19,19,30,26.5,0.31,0.058,0.6900000000000001,0,0,0,0,0,22.3,0,0,0,0,0.273,77.88,113.39,0.98,0.01,1028,3.4000000000000004,70,7.4
2020,11,19,20,30,26.400000000000002,0.31,0.057,0.6900000000000001,0,0,0,0,0,22.3,0,0,0,0,0.274,78.43,127.10000000000001,0.98,0.01,1028,3.4000000000000004,72,7.2
2020,11,19,21,30,26.400000000000002,0.31,0.057,0.6900000000000001,0,0,0,0,0,22.3,0,0,0,0,0.274,78.41,140.96,0.98,0.01,1028,3.3000000000000003,73,6.800000000000001
2020,11,19,22,30,26.3,0.31,0.058,0.6900000000000001,0,0,0,0,0,22.3,0,0,0,0,0.274,78.75,154.9,0.98,0.01,1028,3.3000000000000003,72,6.4
2020,11,19,23,30,26.3,0.31,0.057,0.6900000000000001,0,0,0,0,0,22.3,0,0,0,0,0.274,78.7,168.86,0.98,0.01,1028,3.3000000000000003,71,6.2
2020,11,20,0,30,26.3,0.31,0.055,0.6900000000000001,0,0,0,0,0,22.3,0,0,0,0,0.272,78.8,176.67000000000002,0.98,0.01,1028,3.3000000000000003,71,6.1000000000000005
2020,11,20,1,30,26.200000000000003,0.32,0.051000000000000004,0.6900000000000001,0,0,0,0,0,22.3,0,0,0,0,0.272,79.36,162.91,0.98,0.01,1027,3.3000000000000003,71,6.1000000000000005
2020,11,20,2,30,26.200000000000003,0.34,0.048,0.6900000000000001,0,0,0,0,0,22.400000000000002,0,0,0,0,0.272,79.68,148.94,0.97,0.01,1027,3.3000000000000003,71,6
2020,11,20,3,30,26.200000000000003,0.37,0.046,0.6900000000000001,0,0,0,0,0,22.5,0,0,0,0,0.272,80.15,135.03,0.97,0.01,1027,3.3000000000000003,72,5.9
2020,11,20,4,30,26.200000000000003,0.38,0.046,0.6900000000000001,0,0,0,0,0,22.6,0,0,0,0,0.273,80.76,121.24000000000001,0.97,0.01,1027,3.3000000000000003,71,5.800000000000001
2020,11,20,5,30,26.200000000000003,0.39,0.047,0.6900000000000001,0,0,0,0,0,22.8,0,0,0,0,0.273,81.71000000000001,107.63,0.97,0.01,1027,3.5,69,5.9
2020,11,20,6,30,26.3,0.39,0.048,0.6900000000000001,0,0,0,0,0,23,0,0,0,0,0.273,82.31,94.29,0.97,0.01,1028,3.6,68,6.1000000000000005
2020,11,20,7,30,26.5,0.38,0.049,0.6900000000000001,43,435,109,0,0,23.200000000000003,43,435,0,109,0.272,82.26,81.28,0.97,0.01,1028,3.7,68,6.7
2020,11,20,8,30,26.8,0.37,0.051000000000000004,0.6900000000000001,67,697,316,2,0,23.3,116,419,21,265,0.273,81.38,69.11,0.97,0.01,1029,3.8000000000000003,69,7.1000000000000005
2020,11,20,9,30,27,0.33,0.057,0.6900000000000001,84,802,509,0,0,23.400000000000002,112,697,0,481,0.273,80.65,58.02,0.98,0.01,1029,3.8000000000000003,70,7.300000000000001
2020,11,20,10,30,27.200000000000003,0.3,0.064,0.6900000000000001,96,850,656,0,0,23.400000000000002,105,824,0,647,0.273,79.97,48.83,0.98,0.01,1028,3.9000000000000004,71,7.5
2020,11,20,11,30,27.400000000000002,0.26,0.073,0.6900000000000001,103,872,743,0,0,23.5,114,846,0,735,0.273,79.08,42.800000000000004,0.98,0.01,1028,4,72,7.7
2020,11,20,12,30,27.6,0.25,0.074,0.6900000000000001,105,877,764,0,0,23.400000000000002,190,683,0,703,0.273,77.89,41.33,0.98,0.01,1027,4,74,7.800000000000001
2020,11,20,13,30,27.6,0.25,0.074,0.6900000000000001,101,865,714,0,0,23.3,130,795,0,693,0.273,77.59,44.89,0.98,0.01,1027,4,74,7.800000000000001
2020,11,20,14,30,27.700000000000003,0.28,0.067,0.6900000000000001,92,830,598,0,3,23.200000000000003,285,120,0,358,0.273,76.68,52.45,0.98,0.01,1027,4,73,7.7
2020,11,20,15,30,27.6,0.3,0.067,0.6900000000000001,82,749,427,0,3,23.1,190,185,0,275,0.274,76.69,62.57,0.98,0.01,1027,4,71,7.7
2020,11,20,16,30,27.5,0.3,0.068,0.6900000000000001,64,580,222,0,0,23.1,64,580,0,222,0.275,76.92,74.2,0.98,0.01,1027,4,70,7.6000000000000005
2020,11,20,17,30,27.200000000000003,0.32,0.068,0.6900000000000001,25,160,34,0,0,23.1,25,160,0,34,0.276,78.26,86.60000000000001,0.98,0.01,1028,3.9000000000000004,70,7.6000000000000005
2020,11,20,18,30,27,0.33,0.067,0.6900000000000001,0,0,0,0,0,23.1,0,0,0,0,0.277,79.37,99.93,0.98,0.01,1028,3.8000000000000003,70,7.6000000000000005
2020,11,20,19,30,26.8,0.34,0.066,0.6900000000000001,0,0,0,0,0,23.200000000000003,0,0,0,0,0.277,80.48,113.39,0.98,0.01,1029,3.6,71,7.7
2020,11,20,20,30,26.700000000000003,0.34,0.067,0.6900000000000001,0,0,0,0,0,23.200000000000003,0,0,0,0,0.277,80.98,127.09,0.98,0.01,1029,3.5,72,7.9
2020,11,20,21,30,26.6,0.33,0.068,0.6900000000000001,0,0,0,0,0,23.200000000000003,0,0,0,0,0.278,81.47,140.93,0.98,0.01,1029,3.3000000000000003,72,8.1
2020,11,20,22,30,26.5,0.34,0.068,0.6900000000000001,0,0,0,0,0,23.200000000000003,0,0,0,0,0.278,81.96000000000001,154.87,0.98,0.01,1029,3.3000000000000003,72,8.200000000000001
2020,11,20,23,30,26.5,0.34,0.067,0.6900000000000001,0,0,0,0,0,23.200000000000003,0,0,0,0,0.278,82.09,168.84,0.98,0.01,1029,3.3000000000000003,73,8.3
2020,11,21,0,30,26.5,0.35000000000000003,0.065,0.6900000000000001,0,0,0,0,0,23.200000000000003,0,0,0,0,0.278,82.16,176.82,0.98,0.01,1029,3.4000000000000004,73,8.3
2020,11,21,1,30,26.400000000000002,0.36,0.063,0.6900000000000001,0,0,0,0,0,23.200000000000003,0,0,0,0,0.278,82.52,163,0.98,0.01,1028,3.5,72,8.4
2020,11,21,2,30,26.400000000000002,0.37,0.061,0.6900000000000001,0,0,0,0,0,23.1,0,0,0,0,0.278,82.34,149.03,0.97,0.01,1028,3.5,72,8.5
2020,11,21,3,30,26.400000000000002,0.38,0.06,0.6900000000000001,0,0,0,0,0,23.1,0,0,0,0,0.278,82.02,135.13,0.97,0.01,1028,3.6,72,8.6
2020,11,21,4,30,26.400000000000002,0.37,0.06,0.6900000000000001,0,0,0,0,0,23,0,0,0,0,0.279,81.63,121.35000000000001,0.97,0.01,1028,3.6,72,8.700000000000001
2020,11,21,5,30,26.5,0.36,0.062,0.6900000000000001,0,0,0,0,0,22.900000000000002,0,0,0,0,0.279,80.74,107.75,0.97,0.01,1028,3.6,72,8.8
2020,11,21,6,30,26.6,0.35000000000000003,0.064,0.6900000000000001,0,0,0,0,0,22.900000000000002,0,0,0,0,0.28,80.15,94.43,0.98,0.01,1029,3.6,71,8.9
2020,11,21,7,30,26.8,0.34,0.068,0.6900000000000001,46,386,104,0,0,22.900000000000002,46,386,0,104,0.28,79.03,81.43,0.98,0.01,1029,3.6,71,9.200000000000001
2020,11,21,8,30,27,0.32,0.07100000000000001,0.6900000000000001,74,667,310,0,0,22.8,79,596,0,290,0.28,77.79,69.28,0.98,0.01,1030,3.6,71,9.5
2020,11,21,9,30,27.200000000000003,0.31,0.07100000000000001,0.6900000000000001,88,789,504,0,0,22.700000000000003,131,560,4,426,0.281,76.42,58.22,0.98,0.01,1030,3.6,71,9.700000000000001
2020,11,21,10,30,27.400000000000002,0.31,0.07200000000000001,0.6900000000000001,95,857,657,0,0,22.6,129,745,0,617,0.28,75.31,49.050000000000004,0.97,0.01,1030,3.5,72,9.700000000000001
2020,11,21,11,30,27.5,0.36,0.062,0.6900000000000001,98,892,750,0,0,22.5,98,892,0,750,0.28,74.39,43.02,0.97,0.01,1029,3.4000000000000004,72,9.700000000000001
2020,11,21,12,30,27.6,0.34,0.066,0.6900000000000001,101,893,769,0,0,22.5,101,893,0,769,0.28,73.62,41.54,0.97,0.01,1029,3.4000000000000004,72,9.600000000000001
2020,11,21,13,30,27.6,0.32,0.07,0.6900000000000001,100,876,719,0,0,22.400000000000002,100,876,0,719,0.279,73.46000000000001,45.06,0.97,0.01,1028,3.3000000000000003,72,9.5
2020,11,21,14,30,27.6,0.33,0.073,0.6900000000000001,95,832,601,0,0,22.400000000000002,117,768,4,584,0.279,73.45,52.58,0.98,0.01,1028,3.3000000000000003,71,9.5
2020,11,21,15,30,27.5,0.32,0.076,0.6900000000000001,86,746,429,4,3,22.400000000000002,180,309,54,322,0.279,73.99,62.660000000000004,0.98,0.01,1028,3.2,70,9.5
2020,11,21,16,30,27.200000000000003,0.31,0.079,0.6900000000000001,68,568,222,0,0,22.5,68,568,0,222,0.279,75.53,74.26,0.98,0.01,1028,3.2,70,9.4
2020,11,21,17,30,26.900000000000002,0.3,0.082,0.6900000000000001,26,139,34,0,0,22.6,26,139,0,34,0.279,77.47,86.63,0.98,0.01,1029,3.2,70,9.4
2020,11,21,18,30,26.8,0.28,0.084,0.6900000000000001,0,0,0,0,0,22.700000000000003,0,0,0,0,0.279,78.46000000000001,99.94,0.98,0.01,1029,3.3000000000000003,71,9.4
2020,11,21,19,30,26.700000000000003,0.27,0.082,0.6900000000000001,0,0,0,0,0,22.8,0,0,0,0,0.28,79.27,113.39,0.98,0.01,1030,3.3000000000000003,73,9.5
2020,11,21,20,30,26.700000000000003,0.26,0.082,0.6900000000000001,0,0,0,0,0,22.900000000000002,0,0,0,0,0.28,79.52,127.07000000000001,0.98,0.01,1030,3.3000000000000003,75,9.600000000000001
2020,11,21,21,30,26.700000000000003,0.27,0.081,0.6900000000000001,0,0,0,0,0,22.900000000000002,0,0,0,0,0.281,79.61,140.91,0.98,0.01,1030,3.3000000000000003,76,9.600000000000001
2020,11,21,22,30,26.6,0.27,0.082,0.6900000000000001,0,0,0,0,0,22.900000000000002,0,0,0,0,0.281,79.96000000000001,154.84,0.98,0.01,1030,3.3000000000000003,77,9.700000000000001
2020,11,21,23,30,26.5,0.28,0.083,0.6900000000000001,0,0,0,0,0,22.8,0,0,0,0,0.281,80.13,168.81,0.98,0.01,1030,3.3000000000000003,79,9.8
2020,11,22,0,30,26.400000000000002,0.28,0.085,0.6900000000000001,0,0,0,0,0,22.700000000000003,0,0,0,0,0.281,80.27,176.95000000000002,0.98,0.01,1030,3.3000000000000003,80,9.700000000000001
2020,11,22,1,30,26.400000000000002,0.3,0.083,0.6900000000000001,0,0,0,0,0,22.6,0,0,0,0,0.281,79.87,163.09,0.98,0.01,1029,3.4000000000000004,80,9.600000000000001
2020,11,22,2,30,26.3,0.31,0.081,0.6900000000000001,0,0,0,0,0,22.6,0,0,0,0,0.28,80.02,149.13,0.98,0.01,1029,3.4000000000000004,80,9.4
2020,11,22,3,30,26.200000000000003,0.31,0.08,0.6900000000000001,0,0,0,0,0,22.5,0,0,0,0,0.279,80.21000000000001,135.23,0.98,0.01,1029,3.5,79,9.3
2020,11,22,4,30,26.200000000000003,0.32,0.081,0.6900000000000001,0,0,0,0,0,22.400000000000002,0,0,0,0,0.279,79.87,121.46000000000001,0.98,0.01,1029,3.5,77,9.3
2020,11,22,5,30,26.200000000000003,0.33,0.081,0.6900000000000001,0,0,0,0,3,22.3,0,0,0,0,0.279,79.22,107.87,0.98,0.01,1029,3.5,76,9.3
2020,11,22,6,30,26.200000000000003,0.31,0.085,0.6900000000000001,0,0,0,0,8,22.200000000000003,0,0,0,0,0.278,78.81,94.56,0.98,0.01,1030,3.5,75,9.4
2020,11,22,7,30,26.400000000000002,0.27,0.089,0.6900000000000001,50,334,99,7,3,22.200000000000003,63,4,100,64,0.277,77.75,81.58,0.98,0.01,1030,3.5,74,9.5
2020,11,22,8,30,26.700000000000003,0.24,0.094,0.6900000000000001,84,621,302,4,3,22.200000000000003,183,75,54,209,0.276,76.26,69.45,0.98,0.01,1030,3.5,74,9.600000000000001
2020,11,22,9,30,26.900000000000002,0.22,0.10200000000000001,0.6900000000000001,105,742,494,2,8,22.200000000000003,233,280,36,380,0.276,75.36,58.410000000000004,0.98,0.01,1030,3.5,73,9.700000000000001
2020,11,22,10,30,27.1,0.2,0.11,0.6900000000000001,122,793,640,2,7,22.200000000000003,261,357,21,494,0.276,74.72,49.26,0.99,0.01,1030,3.6,73,9.600000000000001
2020,11,22,11,30,27.200000000000003,0.15,0.132,0.6900000000000001,139,805,725,0,7,22.3,292,352,0,548,0.276,74.68,43.24,0.99,0.01,1030,3.7,73,9.5
2020,11,22,12,30,27.3,0.14,0.14400000000000002,0.6900000000000001,144,804,744,0,7,22.400000000000002,306,356,0,572,0.276,74.77,41.75,0.99,0.01,1029,3.7,73,9.200000000000001
2020,11,22,13,30,27.3,0.15,0.147,0.6900000000000001,138,789,694,0,7,22.5,292,299,0,503,0.276,75.31,45.230000000000004,0.99,0.01,1028,3.8000000000000003,74,9
2020,11,22,14,30,27.200000000000003,0.19,0.137,0.6900000000000001,127,748,580,0,7,22.700000000000003,259,273,0,424,0.276,76.25,52.7,0.99,0.01,1028,3.8000000000000003,74,8.9
2020,11,22,15,30,27.1,0.2,0.136,0.6900000000000001,111,652,410,0,7,22.700000000000003,211,181,0,294,0.277,77.07000000000001,62.74,0.99,0.01,1028,3.9000000000000004,74,8.700000000000001
2020,11,22,16,30,26.900000000000002,0.19,0.137,0.6900000000000001,84,459,208,3,7,22.8,118,36,43,128,0.277,78.39,74.31,0.99,0.01,1028,3.9000000000000004,74,8.6
2020,11,22,17,30,26.700000000000003,0.18,0.139,0.6900000000000001,26,74,30,7,7,23,21,1,100,21,0.278,80.03,86.66,0.99,0.01,1029,3.9000000000000004,75,8.5
2020,11,22,18,30,26.5,0.18,0.139,0.6900000000000001,0,0,0,0,7,23.1,0,0,0,0,0.278,81.57000000000001,99.95,0.99,0.01,1029,3.9000000000000004,76,8.4
2020,11,22,19,30,26.400000000000002,0.19,0.13,0.6900000000000001,0,0,0,0,7,23.1,0,0,0,0,0.278,82.29,113.38,0.99,0.01,1030,3.9000000000000004,76,8.4
2020,11,22,20,30,26.3,0.2,0.126,0.6900000000000001,0,0,0,0,7,23.1,0,0,0,0,0.278,82.46000000000001,127.05,0.99,0.01,1030,3.9000000000000004,77,8.4
2020,11,22,21,30,26.3,0.21,0.125,0.6900000000000001,0,0,0,0,7,23,0,0,0,0,0.277,81.95,140.88,0.99,0.01,1030,3.9000000000000004,77,8.4
2020,11,22,22,30,26.3,0.23,0.125,0.6900000000000001,0,0,0,0,3,22.8,0,0,0,0,0.277,81.3,154.8,0.98,0.01,1030,3.9000000000000004,76,8.4
2020,11,22,23,30,26.200000000000003,0.24,0.124,0.6900000000000001,0,0,0,0,0,22.700000000000003,0,0,0,0,0.276,80.95,168.77,0.98,0.01,1029,3.9000000000000004,76,8.1
2020,11,23,0,30,26.200000000000003,0.25,0.123,0.6900000000000001,0,0,0,0,7,22.5,0,0,0,0,0.276,80.24,177.08,0.98,0.01,1029,3.9000000000000004,75,7.800000000000001
2020,11,23,1,30,26.200000000000003,0.27,0.12,0.6900000000000001,0,0,0,0,7,22.400000000000002,0,0,0,0,0.276,79.75,163.17000000000002,0.98,0.01,1029,4,73,7.5
2020,11,23,2,30,26.200000000000003,0.28,0.115,0.6900000000000001,0,0,0,0,7,22.400000000000002,0,0,0,0,0.276,79.43,149.22,0.98,0.01,1029,4,71,7.4
2020,11,23,3,30,26.200000000000003,0.29,0.11,0.6900000000000001,0,0,0,0,8,22.3,0,0,0,0,0.276,79.11,135.33,0.98,0.01,1028,4,69,7.5
2020,11,23,4,30,26.200000000000003,0.3,0.107,0.6900000000000001,0,0,0,0,8,22.3,0,0,0,0,0.276,78.91,121.57000000000001,0.98,0.01,1028,3.9000000000000004,67,7.7
2020,11,23,5,30,26.200000000000003,0.32,0.106,0.6900000000000001,0,0,0,0,3,22.200000000000003,0,0,0,0,0.276,78.68,107.99000000000001,0.98,0.01,1029,3.9000000000000004,67,7.800000000000001
2020,11,23,6,30,26.3,0.34,0.10400000000000001,0.6900000000000001,0,0,0,0,8,22.1,0,0,0,0,0.275,77.84,94.7,0.98,0.01,1029,3.9000000000000004,67,7.800000000000001
2020,11,23,7,30,26.400000000000002,0.35000000000000003,0.10200000000000001,0.6900000000000001,50,316,95,4,0,22.1,56,161,50,79,0.274,77.09,81.73,0.98,0.01,1029,3.8000000000000003,69,7.9
2020,11,23,8,30,26.6,0.37,0.1,0.6900000000000001,82,620,298,5,8,22,136,348,71,257,0.274,76,69.62,0.98,0.01,1030,3.8000000000000003,71,7.9
2020,11,23,9,30,26.8,0.38,0.095,0.6900000000000001,97,758,492,5,7,22,156,556,68,446,0.273,74.92,58.59,0.97,0.01,1029,3.8000000000000003,72,8
2020,11,23,10,30,27,0.39,0.09,0.6900000000000001,105,831,645,1,0,22,133,757,18,625,0.273,74.12,49.46,0.97,0.01,1029,3.7,72,8.1
2020,11,23,11,30,27.200000000000003,0.41000000000000003,0.085,0.6900000000000001,108,865,736,5,7,21.900000000000002,186,654,71,661,0.272,73.01,43.46,0.97,0.01,1028,3.7,72,8.1
2020,11,23,12,30,27.3,0.41000000000000003,0.08600000000000001,0.6900000000000001,110,871,758,4,0,21.900000000000002,163,737,57,711,0.272,72.48,41.95,0.97,0.01,1028,3.6,72,8.1
2020,11,23,13,30,27.3,0.41000000000000003,0.088,0.6900000000000001,107,857,709,0,0,21.900000000000002,107,857,0,709,0.272,72.55,45.39,0.97,0.01,1027,3.6,73,8
2020,11,23,14,30,27.200000000000003,0.42,0.084,0.6900000000000001,99,817,593,0,0,22,102,810,4,592,0.272,73.27,52.81,0.97,0.01,1027,3.6,73,8
2020,11,23,15,30,27.1,0.41000000000000003,0.083,0.6900000000000001,88,734,423,4,7,22.1,160,459,64,370,0.272,74.24,62.82,0.97,0.01,1027,3.6,72,8.1
2020,11,23,16,30,26.8,0.41000000000000003,0.083,0.6900000000000001,67,559,218,0,0,22.3,67,559,0,218,0.273,76.4,74.35000000000001,0.97,0.01,1027,3.6,71,8
2020,11,23,17,30,26.5,0.39,0.085,0.6900000000000001,25,135,33,0,0,22.6,25,130,4,33,0.273,79.26,86.68,0.97,0.01,1027,3.8000000000000003,71,7.800000000000001
2020,11,23,18,30,26.3,0.36,0.09,0.6900000000000001,0,0,0,0,0,23,0,0,0,0,0.274,81.98,99.95,0.97,0.01,1028,3.9000000000000004,71,7.6000000000000005
2020,11,23,19,30,26.200000000000003,0.35000000000000003,0.088,0.6900000000000001,0,0,0,0,7,23.200000000000003,0,0,0,0,0.274,83.57000000000001,113.37,0.97,0.01,1028,4.1000000000000005,72,7.5
2020,11,23,20,30,26.200000000000003,0.34,0.088,0.6900000000000001,0,0,0,0,3,23.3,0,0,0,0,0.274,84.21000000000001,127.03,0.97,0.01,1029,4.2,73,7.4
2020,11,23,21,30,26.200000000000003,0.33,0.089,0.6900000000000001,0,0,0,0,3,23.400000000000002,0,0,0,0,0.273,84.48,140.84,0.98,0.01,1029,4.3,75,7.300000000000001
2020,11,23,22,30,26.1,0.32,0.089,0.6900000000000001,0,0,0,0,0,23.400000000000002,0,0,0,0,0.273,85.14,154.75,0.98,0.01,1029,4.4,76,7.2
2020,11,23,23,30,26.1,0.32,0.088,0.6900000000000001,0,0,0,0,0,23.400000000000002,0,0,0,0,0.273,85.10000000000001,168.72,0.98,0.01,1028,4.4,77,7
2020,11,24,0,30,26.1,0.32,0.08700000000000001,0.6900000000000001,0,0,0,0,0,23.400000000000002,0,0,0,0,0.272,84.91,177.20000000000002,0.98,0.01,1028,4.3,77,6.7
2020,11,24,1,30,26.1,0.31,0.08700000000000001,0.6900000000000001,0,0,0,0,0,23.3,0,0,0,0,0.271,84.63,163.26,0.98,0.01,1028,4.3,77,6.5
2020,11,24,2,30,26.1,0.31,0.08600000000000001,0.6900000000000001,0,0,0,0,0,23.200000000000003,0,0,0,0,0.27,84.18,149.31,0.98,0.01,1027,4.2,76,6.4
2020,11,24,3,30,26.1,0.3,0.08700000000000001,0.6900000000000001,0,0,0,0,0,23.1,0,0,0,0,0.27,83.81,135.43,0.98,0.01,1027,4.2,75,6.4
2020,11,24,4,30,26.1,0.3,0.08700000000000001,0.6900000000000001,0,0,0,0,0,23.1,0,0,0,0,0.269,83.52,121.68,0.98,0.01,1027,4.1000000000000005,74,6.5
2020,11,24,5,30,26.1,0.3,0.088,0.6900000000000001,0,0,0,0,0,23.1,0,0,0,0,0.269,83.33,108.11,0.98,0.01,1027,4.2,74,6.7
2020,11,24,6,30,26.200000000000003,0.31,0.089,0.6900000000000001,0,0,0,0,0,23.1,0,0,14,0,0.269,82.91,94.83,0.98,0.01,1028,4.2,74,7.1000000000000005
2020,11,24,7,30,26.3,0.31,0.092,0.6900000000000001,48,319,93,0,0,23.1,49,306,4,92,0.269,82.44,81.88,0.98,0.01,1028,4.2,74,7.5
2020,11,24,8,30,26.6,0.31,0.093,0.6900000000000001,80,616,293,2,0,23.1,120,308,25,226,0.269,80.97,69.79,0.98,0.01,1029,4.3,75,7.9
2020,11,24,9,30,26.8,0.31,0.094,0.6900000000000001,99,745,485,2,0,23,184,460,32,422,0.27,79.88,58.78,0.98,0.01,1029,4.3,75,8.1
2020,11,24,10,30,27,0.31,0.097,0.6900000000000001,103,825,637,4,3,23,274,337,50,492,0.271,78.91,49.67,0.97,0.01,1028,4.4,75,8.200000000000001
